Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4253500 2702500  1  1  1   3.4 1012 249  1.7 8  4.1  85    0    0 284 -310  2
4253500 2702500  1  1  2   1.9 1012 269  2.0 8  3.9  88    0    0 290 -310  2
4253500 2702500  1  1  3   0.9 1012 284  2.0 8  3.7  91    0    0 295 -310  2
4253500 2702500  1  1  4   0.8 1012 284  2.3 8  3.6  91    0    0 294 -311  2
4253500 2702500  1  1  5   0.8 1011 285  2.5 8  3.6  90    0    0 294 -311  2
4253500 2702500  1  1  6   0.7 1011 288  2.8 8  3.6  90    0    0 294 -311  2
4253500 2702500  1  1  7   0.7 1011 296  2.9 7  3.6  89    0    0 288 -311  2
4253500 2702500  1  1  8   0.2 1011 301  2.6 7  3.5  90    0    0 282 -310  2
4253500 2702500  1  1  9   0.1 1011 288  2.0 7  3.6  93    0    8 280 -310  2
4253500 2702500  1  1 10   0.2 1011 282  1.7 7  3.6  94    2   42 280 -311  2
4253500 2702500  1  1 11   0.5 1011 282  2.3 6  3.6  92    0   44 275 -312  2
4253500 2702500  1  1 12   0.5 1011 292  2.0 7  3.6  90    0   52 274 -313  2
4253500 2702500  1  1 13   0.4 1011 280  1.5 5  3.6  91    1   84 270 -314  2
4253500 2702500  1  1 14   0.4 1011 293  1.2 6  3.6  92    1   69 266 -315  2
4253500 2702500  1  1 15   0.3 1011 289  0.9 8  3.5  91    0   15 279 -315  2
4253500 2702500  1  1 16   0.1 1011 294  0.1 8  3.5  91    0    2 284 -315  2
4253500 2702500  1  1 17   0.1 1011 287  0.2 8  3.5  92    0    0 283 -314  2
4253500 2702500  1  1 18   0.0 1011 260  0.5 8  3.5  92    0    0 281 -314  2
4253500 2702500  1  1 19   0.0 1012 236  0.2 8  3.5  92    0    0 281 -314  2
4253500 2702500  1  1 20   0.0 1012 195  0.1 7  3.5  91    0    0 278 -313  2
4253500 2702500  1  1 21  -0.2 1012 218  0.1 7  3.4  91    0    0 274 -312  2
4253500 2702500  1  1 22  -0.8 1011 174  0.2 5  3.3  91    0    0 267 -311  2
4253500 2702500  1  1 23  -1.2 1011  94  0.6 5  3.2  92    0    0 259 -311  2
